id,source,title,link,published,summary,fetched_at
1,TechCrunch,"Wiz investor unpacks Google’s $32B acquisition",https://techcrunch.com/2026/03/15/wiz-investor-unpacks-googles-32b-acquisition/,"Sun, 15 Mar 2026 15:30:33 +0000","Shardul Shah of Index Ventures walks us through Google's biggest acquisition ever.",
2,TechCrunch,"Meta reportedly considering layoffs that could affect 20% of the company",https://techcrunch.com/2026/03/14/meta-reportedly-considering-layoffs-that-could-affect-20-of-the-company/,"Sat, 14 Mar 2026 16:28:42 +0000","These layoffs could help Facebook's parent company offset its aggressive spending on AI infrastructure, as well as AI-related acquisitions and hiring.",
3,TechCrunch,"Nyne, founded by a father-son duo, gives AI agents the human context they’re missing",https://techcrunch.com/2026/03/13/nyne-founded-by-a-father-son-duo-gives-ai-agents-the-human-context-theyre-missing/,"Fri, 13 Mar 2026 21:37:01 +0000","The data infrastructure startup raised $5.3 million in seed funding led by Wischoff Ventures and South Park Commons.",
4,TechCrunch,"The biggest AI stories of the year (so far)",https://techcrunch.com/2026/03/13/the-biggest-ai-stories-of-the-year-so-far/,"Fri, 13 Mar 2026 19:38:11 +0000","The AI industry is constantly churning out news, like major acquisitions, indie developer successes, public outcry, and existentially dangerous contract negotiations.",
5,TechCrunch,"The $32B acquisition that one VC is calling the ‘Deal of the Decade’",https://techcrunch.com/video/the-32b-acquisition-that-one-vc-is-calling-the-deal-of-the-decade/,"Fri, 13 Mar 2026 16:20:23 +0000","According to Index Ventures Partner Shardul Shah, cybersecurity startup Wiz sits “at the center of three tailwinds: AI, cloud, and security spend.” Those tailwinds powered what just became the largest venture-backed acquisition in history — Google&#8217;s $32 billion deal, finalized after a declined 2024 offer, antitrust review on both sides of the Atlantic, and an [&#8230;]",
6,"Crunchbase News","The Week’s 10 Biggest Funding Rounds: AI, Robotics And E-Commerce Top The Ranks",https://news.crunchbase.com/venture/biggest-funding-rounds-ai-robotics-ecommerce-quince/,"Fri, 13 Mar 2026 18:20:26 +0000","Busy week, big checks, lots of AI and robotics. That, in ultra-brief synopsis form, characterized the general startup fundraising environment this week. Notably, the two largest global rounds were U.K.- and Paris-based. In the U.S., meanwhile, an e-commerce platform, an AI networking developer, and an industrial automation startup each picked up $500 million.",
7,"Crunchbase News","From Hype To Outcomes: How VCs Recalibrate Around Agentic AI",https://news.crunchbase.com/venture/hype-outcomes-vcs-recalibrate-agentic-ai-kapre-snowflake/,"Wed, 11 Mar 2026 13:00:47 +0000","Investors are prioritizing startups that demonstrate real production usage, measurable outcomes and revenue — focusing less on flashy demos and more on proven business impact, writes guest author Harsha Kapre, head of Snowflake Ventures.",
8,"Crunchbase News","Turing Winner LeCun’s New ‘World Model’ AI Lab Raises $1B In Europe’s Largest Seed Round Ever",https://news.crunchbase.com/venture/world-model-ai-lab-ami-raises-europes-largest-seed-round/,"Tue, 10 Mar 2026 19:10:32 +0000","The funding for Paris-based AMI to help it build AI ""world models"" represents the largest seed round ever for a European startup and one of the region’s largest fundings for an AI startup overall, per Crunchbase data.",
9,"Crunchbase News","Swedish Legal Tech Startup Legora Triples Valuation To $5.55B With $550M Series D Led By Accel",https://news.crunchbase.com/venture/unicorn-legal-tech-ai-startup-legora-triples-valuation/,"Tue, 10 Mar 2026 17:02:13 +0000","Legora, an AI platform built for lawyers, has raised $550 million in a Series D funding round, valuing the Swedish company at $5.55 billion.",
10,"Crunchbase News","Exclusive: Rebar Lands $14M To Help HVAC Suppliers Generate Quotes Faster With AI",https://news.crunchbase.com/real-estate-property-tech/ai-generated-hvac-quotes-rebar-seriesa/,"Tue, 10 Mar 2026 13:00:53 +0000","Rebar, a New York-based startup building an AI-generated quote system for commercial HVAC suppliers, told Crunchbase News exclusively that it has raised $14 million in a Series A funding round.",
11,"Crunchbase News","The Series B Pipeline Looks Refreshingly Diversified",https://news.crunchbase.com/venture/data-series-b-startup-funding-ai-defense-health/,"Mon, 09 Mar 2026 11:00:28 +0000","Annual Series B funding is moving steadily higher after hitting a low in 2023, Crunchbase data shows, and this year is off to a strong start as well.",
12,Sifted,"The anatomy of venture capital",https://sifted.eu/articles/the-anatomy-of-venture-capital/,"Fri, 13 Mar 2026 05:00:00 GMT","",
13,Sifted,"Owkin spinout Waiv raises $33m to scale AI-powered medical testing",https://sifted.eu/articles/owkin-spinout-waiv-raises-33m-to-scale-ai-powered-medical-testing/,"Thu, 12 Mar 2026 13:00:43 GMT","",
14,Sifted,"UVC Partners raises €77m first close of new growth fund in ‘move into multi-stage investing’",https://sifted.eu/articles/uvc-partners-growth-fund/,"Thu, 12 Mar 2026 09:00:52 GMT","",
15,Sifted,"Health insurance unicorn Alan hits €5bn valuation",https://sifted.eu/articles/alan-health-insurance-startup-index/,"Wed, 11 Mar 2026 11:27:30 GMT","",
16,Sifted,"Legal tech Legora raises $550m Series D at a $5.55bn valuation",https://sifted.eu/articles/legal-tech-legora-raises-550m/,"Tue, 10 Mar 2026 13:01:32 GMT","",
17,Sifted,"Yann LeCun's AI startup raises $1bn seed round backed by Nvidia and Temasek",https://sifted.eu/articles/yann-lecun-ami-labs-meta-funding-round-nvidia/,"Tue, 10 Mar 2026 07:53:45 GMT","",
18,Sifted,"Middle East investors will remain ‘important’ source of capital, says top European LP",https://sifted.eu/articles/middle-east-investors-lp-kfw-capital/,"Tue, 10 Mar 2026 05:00:39 GMT","",
19,CNBC,"$100 oil, PCE data, MLB valuations and more in Morning Squawk",https://www.cnbc.com/2026/03/13/5-things-to-know-before-the-market-opens.html,"Fri, 13 Mar 2026 12:05:27 GMT","Here are five key things investors need to know to start the trading day.",
20,CNBC,"Oil reserves, tariff investigations, airline fuel prices and more in Morning Squawk",https://www.cnbc.com/2026/03/12/5-things-to-know-before-the-market-opens.html,"Thu, 12 Mar 2026 18:17:44 GMT","Here are five key things investors need to know to start the trading day.",
21,CNBC,"Atlassian slashes 10% of workforce to 'self-fund' investments in AI and enterprise sales",https://www.cnbc.com/2026/03/11/atlassian-slashes-10percent-of-workforce-to-self-fund-investments-in-ai.html,"Wed, 11 Mar 2026 22:30:50 GMT","Atlassian said it's cutting 10% of its workforce, or about 1,600 jobs, as it restructures to fund investments in artificial intelligence and enterprise sales.",
22,CNBC,"Revolut acquires full UK banking license after years-long wait",https://www.cnbc.com/2026/03/11/revolut-acquires-full-uk-banking-license.html,"Wed, 11 Mar 2026 14:51:24 GMT","The UK-based startup hit a valuation of $75 billion in 2025 and is one of Europe's most valuable private tech companies.",
