id,source,title,link,published,summary,fetched_at
1,TechCrunch,"Wiz investor unpacks Google’s $32B acquisition",https://techcrunch.com/2026/03/15/wiz-investor-unpacks-googles-32b-acquisition/,"Sun, 15 Mar 2026 15:30:33 +0000","Shardul Shah of Index Ventures walks us through Google's biggest acquisition ever.",
2,TechCrunch,"Meta reportedly considering layoffs that could affect 20% of the company",https://techcrunch.com/2026/03/14/meta-reportedly-considering-layoffs-that-could-affect-20-of-the-company/,"Sat, 14 Mar 2026 16:28:42 +0000","These layoffs could help Facebook's parent company offset its aggressive spending on AI infrastructure, as well as AI-related acquisitions and hiring.",
3,TechCrunch,"Nyne, founded by a father-son duo, gives AI agents the human context they’re missing",https://techcrunch.com/2026/03/13/nyne-founded-by-a-father-son-duo-gives-ai-agents-the-human-context-theyre-missing/,"Fri, 13 Mar 2026 21:37:01 +0000","The data infrastructure startup raised $5.3 million in seed funding led by Wischoff Ventures and South Park Commons.",
4,TechCrunch,"The biggest AI stories of the year (so far)",https://techcrunch.com/2026/03/13/the-biggest-ai-stories-of-the-year-so-far/,"Fri, 13 Mar 2026 19:38:11 +0000","The AI industry is constantly churning out news, like major acquisitions, indie developer successes, public outcry, and existentially dangerous contract negotiations.",
5,TechCrunch,"The $32B acquisition that one VC is calling the ‘Deal of the Decade’",https://techcrunch.com/video/the-32b-acquisition-that-one-vc-is-calling-the-deal-of-the-decade/,"Fri, 13 Mar 2026 16:20:23 +0000","According to Index Ventures Partner Shardul Shah, cybersecurity startup Wiz sits “at the center of three tailwinds: AI, cloud, and security spend.” Those tailwinds powered what just became the largest venture-backed acquisition in history — Google&#8217;s $32 billion deal, finalized after a declined 2024 offer, antitrust review on both sides of the Atlantic, and an [&#8230;]",
6,"Crunchbase News","The Week’s 10 Biggest Funding Rounds: AI, Robotics And E-Commerce Top The Ranks",https://news.crunchbase.com/venture/biggest-funding-rounds-ai-robotics-ecommerce-quince/,"Fri, 13 Mar 2026 18:20:26 +0000","Busy week, big checks, lots of AI and robotics. That, in ultra-brief synopsis form, characterized the general startup fundraising environment this week. Notably, the two largest global rounds were U.K.- and Paris-based. In the U.S., meanwhile, an e-commerce platform, an AI networking developer, and an industrial automation startup each picked up $500 million.",
7,"Crunchbase News","From Hype To Outcomes: How VCs Recalibrate Around Agentic AI",https://news.crunchbase.com/venture/hype-outcomes-vcs-recalibrate-agentic-ai-kapre-snowflake/,"Wed, 11 Mar 2026 13:00:47 +0000","Investors are prioritizing startups that demonstrate real production usage, measurable outcomes and revenue — focusing less on flashy demos and more on proven business impact, writes guest author Harsha Kapre, head of Snowflake Ventures.",
8,"Crunchbase News","Turing Winner LeCun’s New ‘World Model’ AI Lab Raises $1B In Europe’s Largest Seed Round Ever",https://news.crunchbase.com/venture/world-model-ai-lab-ami-raises-europes-largest-seed-round/,"Tue, 10 Mar 2026 19:10:32 +0000","The funding for Paris-based AMI to help it build AI ""world models"" represents the largest seed round ever for a European startup and one of the region’s largest fundings for an AI startup overall, per Crunchbase data.",
9,"Crunchbase News","Swedish Legal Tech Startup Legora Triples Valuation To $5.55B With $550M Series D Led By Accel",https://news.crunchbase.com/venture/unicorn-legal-tech-ai-startup-legora-triples-valuation/,"Tue, 10 Mar 2026 17:02:13 +0000","Legora, an AI platform built for lawyers, has raised $550 million in a Series D funding round, valuing the Swedish company at $5.55 billion.",
10,"Crunchbase News","Exclusive: Rebar Lands $14M To Help HVAC Suppliers Generate Quotes Faster With AI",https://news.crunchbase.com/real-estate-property-tech/ai-generated-hvac-quotes-rebar-seriesa/,"Tue, 10 Mar 2026 13:00:53 +0000","Rebar, a New York-based startup building an AI-generated quote system for commercial HVAC suppliers, told Crunchbase News exclusively that it has raised $14 million in a Series A funding round.",
11,"Crunchbase News","The Series B Pipeline Looks Refreshingly Diversified",https://news.crunchbase.com/venture/data-series-b-startup-funding-ai-defense-health/,"Mon, 09 Mar 2026 11:00:28 +0000","Annual Series B funding is moving steadily higher after hitting a low in 2023, Crunchbase data shows, and this year is off to a strong start as well.",
12,Sifted,"The anatomy of venture capital",https://sifted.eu/articles/the-anatomy-of-venture-capital/,"Fri, 13 Mar 2026 05:00:00 GMT","",
13,Sifted,"Owkin spinout Waiv raises $33m to scale AI-powered medical testing",https://sifted.eu/articles/owkin-spinout-waiv-raises-33m-to-scale-ai-powered-medical-testing/,"Thu, 12 Mar 2026 13:00:43 GMT","",
14,Sifted,"UVC Partners raises €77m first close of new growth fund in ‘move into multi-stage investing’",https://sifted.eu/articles/uvc-partners-growth-fund/,"Thu, 12 Mar 2026 09:00:52 GMT","",
15,Sifted,"Health insurance unicorn Alan hits €5bn valuation",https://sifted.eu/articles/alan-health-insurance-startup-index/,"Wed, 11 Mar 2026 11:27:30 GMT","",
16,Sifted,"Legal tech Legora raises $550m Series D at a $5.55bn valuation",https://sifted.eu/articles/legal-tech-legora-raises-550m/,"Tue, 10 Mar 2026 13:01:32 GMT","",
17,Sifted,"Yann LeCun's AI startup raises $1bn seed round backed by Nvidia and Temasek",https://sifted.eu/articles/yann-lecun-ami-labs-meta-funding-round-nvidia/,"Tue, 10 Mar 2026 07:53:45 GMT","",
18,Sifted,"Middle East investors will remain ‘important’ source of capital, says top European LP",https://sifted.eu/articles/middle-east-investors-lp-kfw-capital/,"Tue, 10 Mar 2026 05:00:39 GMT","",
19,CNBC,"$100 oil, PCE data, MLB valuations and more in Morning Squawk",https://www.cnbc.com/2026/03/13/5-things-to-know-before-the-market-opens.html,"Fri, 13 Mar 2026 12:05:27 GMT","Here are five key things investors need to know to start the trading day.",
20,CNBC,"Oil reserves, tariff investigations, airline fuel prices and more in Morning Squawk",https://www.cnbc.com/2026/03/12/5-things-to-know-before-the-market-opens.html,"Thu, 12 Mar 2026 18:17:44 GMT","Here are five key things investors need to know to start the trading day.",
21,CNBC,"Atlassian slashes 10% of workforce to 'self-fund' investments in AI and enterprise sales",https://www.cnbc.com/2026/03/11/atlassian-slashes-10percent-of-workforce-to-self-fund-investments-in-ai.html,"Wed, 11 Mar 2026 22:30:50 GMT","Atlassian said it's cutting 10% of its workforce, or about 1,600 jobs, as it restructures to fund investments in artificial intelligence and enterprise sales.",
22,CNBC,"Revolut acquires full UK banking license after years-long wait",https://www.cnbc.com/2026/03/11/revolut-acquires-full-uk-banking-license.html,"Wed, 11 Mar 2026 14:51:24 GMT","The UK-based startup hit a valuation of $75 billion in 2025 and is one of Europe's most valuable private tech companies.",
47,TechCrunch,"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",https://techcrunch.com/2026/03/14/how-to-use-the-new-chatgpt-app-integrations-including-doordash-spotify-uber-and-others/,"Sat, 14 Mar 2026 13:00:00 +0000","Learn how to use Spotify, Canva, Figma, Expedia, and other apps directly in ChatGPT.",
50,TechCrunch,"Travis Kalanick launches a new company called Atoms focused on robotics",https://techcrunch.com/2026/03/13/travis-kalanick-launches-a-new-company-called-atoms-focused-on-robotics/,"Fri, 13 Mar 2026 19:28:00 +0000","Kalanick's existing ghost kitchen company CloudKitchens will be rolled into Atoms, which also wants to get into mining and transport.",
66,CNBC,"Google brings more AI to navigation with 'Ask Maps' feature that lets users ask complex questions",https://www.cnbc.com/2026/03/12/google-brings-more-gemini-ai-to-navigation-with-ask-maps-feature.html,"Thu, 12 Mar 2026 15:49:58 GMT","Google is launching a new chatbot inside the world's most popular navigation app.",
68,CNBC,"FCC chair slams Amazon for slow satellite launches after it opposed SpaceX data center plan",https://www.cnbc.com/2026/03/11/fcc-chair-amazon-spacex-data-center-space.html,"Wed, 11 Mar 2026 22:28:13 GMT","Amazon asked the FCC for a waiver or 24-month extension to meet a July 2026 deadline to deploy 1,600 internet satellites.",
71,"Tech Funding News","Robots doing your chores:  Sunday raises $165M at $1.15B valuation to make it happen",https://techfundingnews.com/sunday-165m-series-b-1-15b-valuation-home-robots/,"Fri, 13 Mar 2026 14:39:28 +0000","<img alt=""Sunday"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/Sunday.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />Household robots have long been showcased in controlled demos, but very few have successfully operated inside real homes.&#8230;",
72,"Tech Funding News","Qdrant raises $50M from AVP to redefine vector search for production AI",https://techfundingnews.com/qdrant-raises-50m-from-avp-to-redefine-vector-search-for-production-ai/,"Fri, 13 Mar 2026 14:36:53 +0000","<img alt=""Qdrant team"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/Qdrant-team.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />Qdrant, an open-source vector search engine designed for production environments, has raised $50 million in Series B funding.&#8230;",
73,"Tech Funding News","Benchmark bets $50M on Gumloop’s AI agents for Slack, Teams and enterprise automation",https://techfundingnews.com/gumloop-50m-series-b-benchmark-ai-agents/,"Fri, 13 Mar 2026 14:32:51 +0000","<img alt=""Gumloop"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/Gumloop.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />Gumloop, a startup building tools that help companies automate tasks using artificial intelligence, has raised $50 million in&#8230;",
74,"Tech Funding News","Rox AI could hit $1.2B valuation in new round led by General Catalyst",https://techfundingnews.com/rox-ai-1-2b-valuation-general-catalyst-sales-agents/,"Fri, 13 Mar 2026 12:14:58 +0000","<img alt=""Rox"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/Rox.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />Rox, a startup building autonomous AI agents designed to improve sales productivity, could raise a new funding round&#8230;",
75,"Tech Funding News","Alibaba-backed PixVerse hits unicorn status with $300M AI video round",https://techfundingnews.com/pixverse-300m-unicorn-ai-video-alibaba/,"Fri, 13 Mar 2026 12:11:03 +0000","<img alt=""PixVerse"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/PixVerse.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />Alibaba-backed AI video startup PixVerse has raised $300 million in new funding, according to Bloomberg, pushing the company&#8230;",
76,"Tech Funding News","‘CAA for startups’ Entrepreneurs First lands $200M, $16B portfolio at unicorn status",https://techfundingnews.com/entrepreneurs-first-200m-pre-idea-founders/,"Fri, 13 Mar 2026 11:47:15 +0000","<img alt=""Entrepreneur First&#039;s founders"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/Entrepreneur-Firsts-founders-.png"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />San Francisco-based Entrepreneurs First has raised $200 million in fresh capital from a group of technology founders, investors,&#8230;",
77,"Tech Funding News","Japan’s PayPay lands Nasdaq at $12.7B valuation, up 19% in SoftBank IPO",https://techfundingnews.com/paypay-nasdaq-ipo-19-surge-12-7b-valuation/,"Fri, 13 Mar 2026 11:45:04 +0000","<img alt=""PayPay"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/PayPay.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />SoftBank-backed fintech company PayPay made a strong debut on the Nasdaq, with its shares opening about 19% above&#8230;",
78,"Tech Funding News","Tropic’s €91.3M scales gene-edited bananas that beat Panama disease worldwide",https://techfundingnews.com/tropics-e91-3m-scales-gene-edited-bananas-that-beat-panama-disease-worldwide/,"Fri, 13 Mar 2026 10:18:13 +0000","<img alt=""Tropic team"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/Tropic-team.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />A fresh wave of capital is flowing into agricultural biotechnology as investors back technologies aimed at securing global&#8230;",
79,"Tech Funding News","Munich’s UVC adds growth stage with €77M, follows Proxima Fusion’s €2B raise",https://techfundingnews.com/munichs-uvc-adds-growth-stage-with-e77m-follows-proxima-fusions-e2b-raise/,"Fri, 13 Mar 2026 10:13:33 +0000","<img alt=""UPC Partners team"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/UPC-Partners-team.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />European venture capital firm UVC Partners is stepping into a new phase of its investment strategy. The Munich-based&#8230;",
80,"Tech Funding News","Belgium has launched its first open robotics lab. Here’s what’s happening on the ground!",https://techfundingnews.com/north-star-vessel-belgium-first-robotics-lab-antwerp/,"Fri, 13 Mar 2026 10:02:06 +0000","<img alt=""The Vessel"" class=""webfeedsFeaturedVisual wp-post-image"" height=""418"" src=""https://techfundingnews.com/wp-content/uploads/2026/03/The-Vessel.png"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""800"" />Even with lots of talent, Europe is behind in robotics. Belgium’s ports, universities, and logistics sectors have the&#8230;",
